"deal_id","brand","product","ai_category","agency","contact_email","deal_type","grade","priority","total_score","explicit_cash_usd","market_value_base_usd","likely_close_usd","close_probability","prob_weighted_usd","hidden_rights_usd","scam_risk","legal_review","red_flags","recommended_action","key_questions","reply_draft_id","status","days_since_contact","gmail_thread_url","rights_flags","data_last_updated","record_version","commercial_structure","minimum_package_applies","minimum_package_value","strategic_exception_required","organic_posting_fee","production_fee","licensing_fee","paid_usage_fee","exclusivity_fee","total_recommended_opening_ask","minimum_acceptable_close","sync_notes"
"NV-DEAL-0011","INNOCN","Computer monitors","Non-AI Technology","","influencer.innocn@gmail.com","Gifted Product","Reject/Archive","Reject","27","0","0","0","0","0","0","Low","No","Contact uses generic gmail.com address instead of company domain for a hardware brand","Politely decline (off-niche)","None - poor fit","NV-REPLY-0011","Replied - Declined","1","https://mail.google.com/mail/u/0/#label/Brand+Deals/FMfcgzQhVNRpNdpVgcMxndflGbvCJQKp","None detected","2026-07-28 12:00 GMT","v3.0-PRICING","Decline/Archive","No","0","No","0","0","0","0","0","0","0","Jul 21 declined (off-niche); Jul 27 sweep sent standardized pitch anyway - disregard."
"NV-DEAL-0012","AI + Friends","AI education event series","AI Education","","Sid@aiplusfriends.com","Event Appearance","C","Medium","60","0","2000","1800","0.2","360","0","None Observed","No","Event already passed","Ask about future dates; strategic yes","Is a future event date available for Noe to speak?","NV-REPLY-0012","Pitched - Awaiting Reply","1","https://mail.google.com/mail/u/0/#label/Brand+Deals/FMfcgzQhVNRpNcjvkGzhXSCMnsrcQjvf","None detected","2026-07-28 12:00 GMT","v3.0-PRICING","Event/Advisory","No","0","No","0","0","0","0","0","4000","2000","Jul 21 re-open (event passed); Jul 27: standardized five-slots pitch sent."
"NV-DEAL-0013","OmniSocials","Claude MCP social-media-manager integration/guide","AI Marketing","","robert@omnisocials.com","Sponsored Static Post","D","Low","53","0","4500","3600","0.14","504","0","None Observed","No","No budget ever disclosed despite 3 follow-ups over 2 months; founder-led small company","Request budget; low priority if none","What is the budget? Deliverables?","NV-REPLY-0013","Pitched - Awaiting Reply","1","https://mail.google.com/mail/u/0/#label/Brand+Deals/FMfcgzQhVNRpNcjdMcRpjZvdWLTqMxGh","None detected","2026-07-28 12:00 GMT","v3.0-PRICING","Posted sponsorship","Yes","3000","No","3000","0","0","0","0","6500","3000","Jul 21 budget ask; Jul 27: standardized five-slots pitch sent."
"NV-DEAL-0014","Emergent (via Faved agency)","No-code app builder","No-Code AI","Faved","ana@faved.co.uk","Sponsored Instagram Reel","C","Medium","63","0","4500","3600","0.32","1152","0","None Observed","No","","Pursue actively; quote Reel package","What is the budget range and deliverables? Confirm usage rights.","NV-REPLY-0014","Pitched - Awaiting Reply","1","https://mail.google.com/mail/u/0/#label/Brand+Deals/FMfcgzQhVNRpNcjdHCTCjXwzDnnWNVKh","None detected","2026-07-28 12:00 GMT","v3.0-PRICING","Posted sponsorship","Yes","3000","No","3000","0","0","0","0","6500","3000","Jul 21 custom reply; Jul 27: standardized five-slots pitch sent to both Faved addresses (faved.co.uk + favedsponsorships.com)."
"NV-DEAL-0015","Virlo","AI tool (creator workflow integration)","Creator Tool","","olga@virlo.ai","YouTube Integration","C","Medium","65","1000","4500","1000","0.7","700","0","None Observed","No","","ACCEPTED $1,000 + 20% commission (logged niche-fit exception). Aaron asked one open question: will Virlo run ads on the video (paid usage would reprice). Awaiting their ads answer, then paper. Owed by them.","Budget, exact placement length, usage rights, timeline?","NV-REPLY-0015","Closing - Paperwork","1","https://mail.google.com/mail/u/0/#label/Brand+Deals/FMfcgzQhVNRpNcjTFdCDTSjlvtScpgjz","None detected","2026-07-31 18:00 GMT","v3.3-SENT-SWEEP","Posted sponsorship","Yes","3000","No","3000","0","0","0","0","6500","3000","Jul 21 Olga asked for media kit; Jul 27 standardized pitch; Jul 28 Olga: max budget is BELOW our rate - counter with trimmed scope or pass. Jul 28 pm Aaron ACCEPTED $1,000 + 20% affiliate commission (niche-fit exception below floor) and asked whether Virlo will run ads on the video - paid usage would reprice. Awaiting confirmation. Jul 28 sent-mail sweep could NOT find the acceptance on-thread: as of Jul 28 11:20Z Olga spoke last with a firm final $1,000 + 20% affiliate ('unable to increase the fixed payment') and we owe accept/decline. VERIFY the acceptance reply actually went out before treating this as agreed; if not, decision still owed (decline protects floor; accept only as logged niche-fit exception). Jul 30 sync: Olga Vieira capped at $1,000 + 20% commission for a first YouTube integration; Aaron accepted and asked one open question - will Virlo run ads on the video (paid usage would reprice). They owe the ads answer, then paperwork. CLOSING (pending verification): DO NOT mark closed-won - verify the acceptance actually sent before papering; if it did not, the accept/decline is still owed (decline protects the $2,500 floor). Owed by them: ad-usage answer. Owed by us: verify acceptance actually sent. [Jul 31 NEEDS REPLY] Olga (Jul 28) said her max budget is below Noes rate and requested media kit + demographics. Reply with a minimal-scope option or hold. [Jul 31 CORRECTION] Aaron ACCEPTED: 'I am willing to move forward with the $1000 payment and the agreed-upon commission rate. One quick question, will you running ads on this.' This SUPERSEDES the stale 'Needs Reply' status. Live $1,000 + 20% commission deal; their move is the ads answer."
"NV-DEAL-0016","Serus.AI","AI product (unspecified category)","Consumer AI","Content Lab (contentlab.xyz)","suri@contentlab.xyz","UGC Production","C","Medium","61","250","1800","1600","0.5","800","2500","None Observed","No","365-day global ad usage for only $250 is a significant value gap — recommend countering","Counter: separate content fee (~$950) + 365-day global license (~$2,600); show value gap","The $250 covers production only; the 365-day global ad license is separate. Can we split content fee vs license fee?","NV-REPLY-0016","Negotiating","1","https://mail.google.com/mail/u/0/#label/Brand+Deals/FMfcgzQhVNRpNcjKtQXbsZwRKqltbbbf","global; licens","2026-07-28 18:00 GMT","v3.3-SENT-SWEEP","UGC-only","No","0","No","0","1500","2500","0","0","2800","1800","Jul 21 bespoke counter ($250 vs 365-day global usage mismatch); Jul 21 Suri defended offer; Jul 27 standardized pitch sent. Likely dead unless usage trimmed. Jul 28 sweep: stalled - Jul 27 template reply went out instead of restating the two-path choice (reprice the package or trim the 365-day global license). Low priority: restate once or let die. Their artificial deadline ('finalize shortlist before the weekend') already passed."
"NV-DEAL-0017","Ryze","AI ad-account automation tool (Google/Meta)","AI Marketing","","ira@emails.try-ryze.ai","Cross-Platform Package","B","High","72","400","4500","3600","0.47","1692","2500","None Observed","No","","Counter to ~$1,800-2,000 for the 2-video package","Confirm 2 deliverables, exclusivity none, usage organic only; can budget flex to ~$1.5-2k?","NV-REPLY-0017","Pitched - Awaiting Reply","1","https://mail.google.com/mail/u/0/#label/Brand+Deals/FMfcgzQhVNRpNcjKmlkdbmxfTFnTJWXr","exclusiv","2026-07-28 18:00 GMT","v3.3-SENT-SWEEP","Posted sponsorship","Yes","3000","No","3000","0","1000","0","1500","6500","3000","Jul 21 counter: $400/2 videos well under rate, asked their ceiling; Jul 27: standardized five-slots pitch sent. Jul 28 sweep: silent since the Jul 21 ceiling ask - dead unless real budget returns. Note: Betatron (NV-DEAL-0111) competes in the same ads-tools category for the slot."
"NV-DEAL-0018","Polymarket","Prediction market platform","Non-AI Technology","","kelsi@polymarket.com","UGC Production","D","Low","54","0","1800","1600","0.3","480","3000","None Observed","No","No rate ever stated despite branding as 'paid'; requested reply within 24 hours (pressure tactic), deadline passed","Proceed cautiously; require compliance clarity + separate license fee","Deliverables, budget, paid-usage scope, compliance/disclosure requirements?","NV-REPLY-0018","Pitched - Awaiting Reply","1","https://mail.google.com/mail/u/0/#label/Brand+Deals/FMfcgzQhVNRpNchrdMZnjKXrVpmxLcXx","licens; raw footage; exclusiv","2026-07-28 12:00 GMT","v3.0-PRICING","UGC-only","No","0","No","0","1500","1500","0","1500","2800","1800","Jul 21 re-open; Jul 27: standardized five-slots pitch sent."
"NV-DEAL-0019","Houston","Desktop app for building/managing AI agents (no-code)","AI Agents","","felipe@gethouston.ai","Brand Ambassador","B","High","71","0","4000","3500","0.4","1400","2500","None Observed","No","","Pursue; define ambassador retainer scope and monthly fee","What does the ambassadorship include (cadence, term, comp, exclusivity)?","NV-REPLY-0019","Pitched - Awaiting Reply","1","https://mail.google.com/mail/u/0/#label/Brand+Deals/FMfcgzQhVNSxQDDMQxWtvhMbQJZqKtdB","exclusiv","2026-07-28 12:00 GMT","v3.0-PRICING","Retainer/Ambassador","No","0","No","0","0","1000","0","1500","8000","4000","Jul 21 custom reply (call locked earlier); Jul 27: standardized five-slots pitch sent."
"NV-DEAL-0020","Kimi (Moonshot AI) — via Starnet Talent","Kimi Work desktop AI agent","AI Agent / AI Assistant","Starnet Talent Limited (creafluentor.com)","Callie@collab.creafluentor.com","Cross-Platform Package","B","High","77","0","4500","3600","0.34","1224","2000","None Observed","No","A second, unrelated party (globeinflu.com, see NV-DEAL-0001) is also pitching a 'Kimi' collab independently — verify which (if either) is an authorized Kimi/Moonshot partner before proceeding with either.","Verify agency-of-record vs NV-0001; then quote content + separate whitelisting","Are you the official agency of record for Kimi? Confirm to avoid conflict with a parallel outreach.","NV-REPLY-0020","Pitched - Awaiting Reply","1","https://mail.google.com/mail/u/0/#label/Brand+Deals/FMfcgzQhVNSxQDDDGlBLHWWxhkbgXHXq","whitelist","2026-07-28 12:00 GMT","v3.0-PRICING","Posted sponsorship","Yes","3000","No","3000","0","0","2000","0","6500","3000","Jul 21 custom ""top tier fit"" reply; Jul 27: standardized five-slots pitch sent."
"NV-DEAL-0021","Welax","Ergonomic chair","Non-AI Technology","","Sandra@welaxhome.com","Other","Reject/Archive","Reject","29","0","0","0","0","0","0","None Observed","No","Off-topic (furniture, non-AI) — poor brand/audience fit for an AI creator","Politely decline (off-niche)","None - poor fit","NV-REPLY-0021","Replied - Declined","1","https://mail.google.com/mail/u/0/#label/Brand+Deals/FMfcgzQhVNSxQDCtBxnQwrkhPmcRdVjw","None detected","2026-07-28 12:00 GMT","v3.0-PRICING","Decline/Archive","No","0","No","0","0","0","0","0","0","0","Jul 21 declined (off-niche); Jul 22 Sandra countered with S3 Pro chair; Jul 27 sweep sent standardized pitch."
"NV-DEAL-0022","GeeLark","Cloud phone SaaS for social media management","Creator Tool","","miriam@geelark.com","Affiliate","D","Low","44","0","1000","800","0.15","120","0","Low","No","Affiliate/gifted only, no guaranteed cash","Counter for base fee or decline","Any guaranteed base fee alongside affiliate?","NV-REPLY-0022","Replied - Interested","1","https://mail.google.com/mail/u/0/#label/Brand+Deals/FMfcgzQhVNSxQDCssLtdhnPNGdjxrgzj","None detected","2026-07-28 18:00 GMT","v3.3-SENT-SWEEP","Affiliate/Rev-share","No","0","No","0","0","0","0","0","2500","1000","Jul 22 Miriam: GeeLark wants long-term mutually beneficial partnership; Jul 27: standardized five-slots pitch sent - awaiting terms. Jul 28 sweep: their long-term-partnership interest was templated over on Jul 27 - respond properly with a terms question."
"NV-DEAL-0023","Video Studio (via jellyotter.org outreach)","AI production workspace (script-to-final-video)","AI Video","","peter@invite.jellyotter.org","Other","C","Medium","57","0","4500","3600","0.26","936","0","None Observed","No","Sender domain is a bulk-outreach subdomain (invite.jellyotter.org) rather than a company domain; includes an internal tracking code (jo_ref); vague/generic pitch","Request specifics; verify legitimacy","What brand/product exactly, deliverables, budget?","NV-REPLY-0023","Negotiating","1","https://mail.google.com/mail/u/0/#label/Brand+Deals/FMfcgzQhVNSxQDCkpgsQBjRHqvNzzksr","None detected","2026-07-28 18:00 GMT","v3.3-SENT-SWEEP","Posted sponsorship","Yes","3000","No","3000","0","0","0","0","6500","3000","Jul 21 Peter: 1 IG Reel package, flight Jul 21-Aug 21, 60-day IG Partnership Ad Codes; Jul 27 pitch sent; Jul 27 Peter: rate noted, holding to 1-reel package. Jul 27 Peter (took over from Marcus): asked us to confirm overall terms and flag only exceptions - 1 IG Reel, 60-day IG Partnership Ad Codes, campaign Jul 21-Aug 21, required pinned comment, script+video timeline, IG link in bio, 'subject to the client's final selection'. WE owe the reply: terms conditionally OK but require the client name for a conflict check (NDA ok) + price the 60-day ad code explicitly (2x our 30-day $2,000 norm). Selection-contingent structure = unpaid hold on availability. Jul 30 sync: Peter (took over from Marcus) noted our rate and restated the 1 IG Reel + 60-day IG partnership ad-code package, campaign window Jul 21-Aug 21. They owe acceptance. Move fast - the Aug 21 window may already be slipping; get the client name for a conflict check and price the 60-day ad code explicitly."
"NV-DEAL-0024","fexyn VPN","Stealth VPN service","Non-AI Technology","Social Cat (partnerships2.thesocialcat.com)","info@partnerships2.thesocialcat.com","Affiliate","C","Medium","58","0","1000","800","0.28","224","0","None Observed","No","Non-AI, off-category product; affiliate only","Request brief and budget","Brand, product, deliverables, budget, rights?","NV-REPLY-0024","Pitch Bounced","1","https://mail.google.com/mail/u/0/#label/Brand+Deals/FMfcgzQhVNSxQDCkhzJBmbtszzxMNtsr","None detected","2026-07-28 12:00 GMT","v3.0-PRICING","Affiliate/Rev-share","No","0","No","0","0","0","0","0","2500","1000","Jul 27 standardized pitch BOUNCED - partnerships2.thesocialcat.com relay invalid; must reply inside Social Cat platform."
"NV-DEAL-0025","Fish Audio","Voice AI / TTS API (S2.1 Pro model)","AI Voice","","annie@fish.audio","Sponsored Instagram Reel","C","Medium","58","0","6000","5000","0.2","1000","5000","None Observed","No","","Request brief and budget","Brand, product, deliverables, budget, rights?","NV-REPLY-0025","Pitched - Awaiting Reply","1","https://mail.google.com/mail/u/0/#label/Brand+Deals/FMfcgzQhVNSxQBwKvZSsRFgzqqMGzTMW","voice","2026-07-28 12:00 GMT","v3.0-PRICING","Strategic exception","Yes","3000","Yes","3000","0","1000","0","0","15000","3000","Jul 21 positive custom reply (50% advance + 12-mo affiliate acknowledged); Jul 27: standardized five-slots pitch sent."
"NV-DEAL-0026","Block Blast (Hungry Studio)","Mobile puzzle game","Non-AI Technology","","hello@media.hungrystudio.com","Cross-Platform Package","Reject/Archive","Reject","35","0","0","0","0","0","0","None Observed","No","Off-topic mobile game, not AI-relevant to core audience","Politely decline (off-niche)","None - poor fit","NV-REPLY-0026","Replied - Declined","1","https://mail.google.com/mail/u/0/#label/Brand+Deals/FMfcgzQhVNSxQBwBqmfxBxcrNlMjsvSD","None detected","2026-07-28 12:00 GMT","v3.0-PRICING","Decline/Archive","No","0","No","0","0","0","0","0","0","0","Jul 21 decline sent (off-niche); bounced - media.hungrystudio.com domain invalid."
"NV-DEAL-0027","Confidential AI Video Tool (via Tec-Do)","AI creative video/image agent platform (comparable to Higgsfield/Luma)","AI Video","Tec-Do","nancy.chen@offer.tec-do.com","YouTube Integration","C","Medium","58","0","4500","3600","0.2","720","3500","None Observed","No","Product name kept confidential until commitment; requests WhatsApp before disclosing rate","Request brief and budget","Brand, product, deliverables, budget?","NV-REPLY-0027","Pitched - Awaiting Reply","1","https://mail.google.com/mail/u/0/#label/Brand+Deals/FMfcgzQhVNSxQBwBgskwsBJltcbLgPTq","whitelist; exclusiv","2026-07-28 12:00 GMT","v3.0-PRICING","Posted sponsorship","Yes","3000","No","3000","0","0","2000","1500","6500","3000","Jul 21 full rate structure sent; Jul 27: standardized five-slots pitch sent."
"NV-DEAL-0028","Dreamina (via Tec-Do)","AI creative/design web platform","AI Video / AI Image","Tec-Do","keke.ma@offer.tec-do.com","Cross-Platform Package","D","Low","48","0","6000","5000","0.18","900","5500","Low","YES","CRITICAL: perpetual whitelisting/content-adaptation rights requested; open-ended competitor-priority clause; 6-month minimum live requirement — do not accept perpetual terms in a standard sponsorship fee","Flag for legal; counter to fixed-term license only; refuse perpetual","Perpetual whitelisting is not offered under a standard fee. What is the flat content fee, and what fixed-term license (e.g., 90-180 days) do you actually need?","NV-REPLY-0028","Pitched - Awaiting Reply","1","https://mail.google.com/mail/u/0/#label/Brand+Deals/FMfcgzQhVNSxQBvrXtmNVCKcwjKgLVbX","perpetual; whitelist; licens; competitor","2026-07-28 12:00 GMT","v3.0-PRICING","Strategic exception","Yes","3000","Yes","3000","0","4000","0","1500","15000","3000","Jul 21 custom quote sent; Jul 27: standardized five-slots pitch sent."
"NV-DEAL-0029","Wizstar AI (via EezyCollab)","AI digital human / virtual character generation platform","AI Video","EezyCollab","olivia@eezycollab.com","TikTok Sponsorship","D","Low","43","0","0","0","0","0","0","Medium","YES","","Flag for review; confirm no likeness/synthetic use before quoting","Does the campaign use or generate any AI version of Noe likeness/voice? If so it requires separate rights negotiation.","No draft (do-not-engage)","Pitched - Awaiting Reply","1","https://mail.google.com/mail/u/0/#label/Brand+Deals/FMfcgzQhVNRpNfwcCTJFhjVxdPFnCtTh","likeness; voice","2026-07-28 12:00 GMT","v3.0-PRICING","Do-not-engage","No","0","No","0","0","1000","0","0","0","0","Jul 27: standardized five-slots pitch sent to Olivia (EezyCollab) and Tori (NoxInfluencer/talentcollaboration)."
